algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,0,59,6383,0.1,-47.0,47,1,0,-4.350936341300824,1.1128112529434353,-0.5062949983374591,0.0658203362169756,863
SARSA,0,60,6477,0.1,-193.0,94,1,1,-6.254324086781691,115.19493191088216,-1.5207371399115484,58.835488807274906,863
SARSA,0,61,6508,0.1,-31.0,31,1,0,-4.521587342017118,1.3597692459853348,-0.4228443664482601,0.04824744311644425,863
SARSA,0,62,6560,0.1,-52.0,52,1,0,-4.306630983764037,1.4328060965484042,-0.5172821761972565,0.09152020809631292,863
SARSA,0,63,6648,0.1,-88.0,88,1,0,-4.658590153052011,0.6199022564442336,-0.5256448954284256,0.06559764918821083,863
SARSA,0,64,6695,0.1,-47.0,47,1,0,-4.485099018045235,1.5838883862328728,-0.4867841481477402,0.0706773185938164,863
SARSA,0,65,6744,0.1,-148.0,49,1,1,-7.615732195880891,227.60203086050197,-2.3902694588604168,101.35837122333214,863
SARSA,0,66,6795,0.1,-51.0,51,1,0,-4.859942690063875,1.305490274349897,-0.4514828766768888,0.04871429448834763,863
SARSA,0,67,6856,0.1,-61.0,61,1,0,-4.946119800726328,0.869720131096031,-0.46405254165613385,0.05619583766918188,863
SARSA,0,68,6908,0.1,-52.0,52,1,0,-4.519455893091621,1.2404239487703879,-0.49535265759894653,0.10491652710957147,863
SARSA,0,69,6975,0.1,-67.0,67,1,0,-4.77233630887386,1.1220665563435026,-0.487021197873246,0.15192308174103633,863
SARSA,0,70,7051,0.1,-175.0,76,1,1,-6.682103376435935,142.59462791241302,-1.7352747532030959,73.30991570273407,863
SARSA,0,71,7076,0.1,-25.0,25,1,0,-4.246287687116759,2.2532274820801073,-0.4002784970588244,0.13027162099356113,863
SARSA,0,72,7127,0.1,-51.0,51,1,0,-5.164723108681575,1.3054779974471193,-0.41552991293566377,0.04751754242088858,863
SARSA,0,73,7168,0.1,-41.0,41,1,0,-4.6311569888946185,1.585348210110006,-0.44726994460042474,0.07569147527740624,863
SARSA,0,74,7228,0.1,-159.0,60,1,1,-6.289964531886228,170.8629800130002,-1.5398237865434656,65.86777311675213,863
SARSA,0,75,7270,0.1,-42.0,42,1,0,-4.9274563556122555,1.4315962772907829,-0.41557643161605473,0.06456340748392607,863
SARSA,0,76,7320,0.1,-50.0,50,1,0,-5.262643451408751,1.1183313047672732,-0.40060515322812096,0.03831241402904901,863
SARSA,0,77,7346,0.1,-26.0,26,1,0,-4.453696867785159,1.700608200710237,-0.3811021020643351,0.06237494654443119,863
SARSA,0,78,7383,0.1,-37.0,37,1,0,-5.085857665449692,1.8109661159833361,-0.37780669223390567,0.1101328541678382,863
SARSA,0,79,7424,0.1,-41.0,41,1,0,-4.834968796975452,1.3794068728816575,-0.42101835601737964,0.0553395113402078,863
SARSA,0,80,7471,0.1,-47.0,47,1,0,-5.166482097020233,1.5724609074045846,-0.40140353932137324,0.10322854360844831,863
SARSA,0,81,7546,0.1,-75.0,75,1,0,-4.826286454465805,0.9621546965343132,-0.4895178360126904,0.07080026545203928,863
SARSA,0,82,7642,0.1,-393.0,96,1,3,-9.138165939783006,407.93377567825144,-3.4594245907213814,270.8038144516898,863
SARSA,0,83,7705,0.1,-63.0,63,1,0,-4.925699024949696,1.440765340791447,-0.45788321554268147,0.053509802891980714,863
SARSA,0,84,7753,0.1,-48.0,48,1,0,-4.767451523310323,1.6798540666947395,-0.44738776953742604,0.40045974664304934,863
SARSA,0,85,7827,0.1,-74.0,74,1,0,-5.280710354372691,1.3972779128255497,-0.4361440899522829,0.06257629733304854,863
SARSA,0,86,7867,0.1,-139.0,40,1,1,-7.599433962886186,254.53509788817362,-1.6606788117504405,65.42622355524098,863
SARSA,0,87,7901,0.1,-34.0,34,1,0,-4.580027785141734,1.5614041903444307,-0.41311924377472453,0.06796387714632528,863
SARSA,0,88,7994,0.1,-291.0,93,1,2,-8.174925974498093,241.41201641840317,-2.4975662882515595,120.15838210689319,863
SARSA,0,89,8047,0.1,-53.0,53,1,0,-5.125702805729938,1.590101730560523,-0.4187016067427521,0.05914376111374859,863
SARSA,0,90,8074,0.1,-27.0,27,1,0,-4.9837335843778865,2.200265087175533,-0.31810677619995287,0.04171045028859833,863
SARSA,0,91,8105,0.1,-31.0,31,1,0,-4.476497052889291,1.8950415749018663,-0.40378217683182677,0.07175190899361068,863
SARSA,0,92,8213,0.1,-207.0,108,1,1,-6.139540266496805,100.83965965744721,-1.3852434010883372,56.99262925585451,863
SARSA,0,93,8238,0.1,-25.0,25,1,0,-4.856364054431918,2.060702246319325,-0.3132224056178772,0.05569302499471882,863
SARSA,0,94,8284,0.1,-46.0,46,1,0,-5.095781092322007,1.3771465715009712,-0.3999391704644625,0.04396875567806936,863
SARSA,0,95,8323,0.1,-39.0,39,1,0,-4.985268600295064,3.0712944184374757,-0.3888850033054996,1.1528864741257059,863
SARSA,0,96,8384,0.1,-160.0,61,1,1,-7.477715094868997,184.116159343662,-1.9742348596796657,82.56257206175825,863
SARSA,0,97,8408,0.1,-24.0,24,1,0,-4.924272943400365,2.7647379000939565,-0.2732579577830892,0.07621189884452795,863
SARSA,0,98,8432,0.1,-24.0,24,1,0,-4.446491671884384,2.0575263187106305,-0.33997807420254395,0.48273816460882535,863
SARSA,0,99,8459,0.1,-27.0,27,1,0,-5.287867319555234,2.1446281804633363,-0.27598006300697264,0.06668704001177485,863
SARSA,0,100,8502,0.1,-43.0,43,1,0,-4.961535460229238,1.499100447862499,-0.4049690595012219,0.07038655476013225,863
SARSA,0,101,8559,0.1,-57.0,57,1,0,-4.845577609925868,1.3830999331193394,-0.45168197233025154,0.07522516259475584,863
SARSA,0,102,8608,0.1,-148.0,49,1,1,-8.025068357665857,220.74683581330729,-2.327378352219313,116.63547234789291,863
SARSA,0,103,8642,0.1,-34.0,34,1,0,-5.4477177603701055,2.046180046125155,-0.30746571820305135,0.22838891782102289,863
SARSA,0,104,8682,0.1,-139.0,40,1,1,-7.429633920237217,257.11081801449853,-1.4367041490603183,43.82993774464281,863
SARSA,0,105,8708,0.1,-26.0,26,1,0,-4.99033135152576,2.7829524307569455,-0.29628413890166294,0.04563606507957432,863
SARSA,0,106,8769,0.1,-61.0,61,1,0,-4.914472504999944,1.098138727330196,-0.451481139215071,0.07576673324930053,863
SARSA,0,107,8817,0.1,-48.0,48,1,0,-5.675065243092046,1.624604100230696,-0.33767852980296603,0.06082035967504078,863
SARSA,0,108,8850,0.1,-33.0,33,1,0,-4.914976175610597,1.8450588721662102,-0.3607250654793086,0.08303752981714317,863
SARSA,0,109,8882,0.1,-32.0,32,1,0,-5.325727805103865,2.041301296136665,-0.30696627821127614,0.05519730684536547,863
SARSA,0,110,8927,0.1,-45.0,45,1,0,-5.355480210584658,2.3439819696382767,-0.36034694607847934,0.05137868182536105,863
SARSA,0,111,9006,0.1,-277.0,79,1,2,-8.528333348606777,265.84823045111483,-2.860589194506253,162.62423885010722,863
SARSA,0,112,9049,0.1,-43.0,43,1,0,-4.92152406000035,1.6746047254464667,-0.40421289571975194,0.12643422780662977,863
SARSA,0,113,9085,0.1,-36.0,36,1,0,-4.900975396307567,1.7058139929211897,-0.37344554365884836,0.07846926399902077,863
SARSA,0,114,9116,0.1,-31.0,31,1,0,-4.932596745097118,1.8014478774393738,-0.3406259305356559,0.07013381536438572,863
SARSA,0,115,9145,0.1,-29.0,29,1,0,-5.516831372305787,2.755836236634642,-0.26069151013186526,0.2299708394572418,863
SARSA,0,116,9187,0.1,-141.0,42,1,1,-8.611908830385103,266.64145859468414,-2.6063539995230043,118.58412789941173,863
SARSA,0,117,9217,0.1,-30.0,30,1,0,-5.267467371787794,2.4080664583569282,-0.2957618758011745,0.05881593922484171,863
SARSA,0,118,9256,0.1,-39.0,39,1,0,-5.110300859420219,2.397605050325107,-0.3636414274362812,0.08712961495265327,863
SARSA,0,119,9299,0.1,-43.0,43,1,0,-5.561937406058774,2.0019122759296355,-0.3281880222149163,0.036905748111042254,863
SARSA,0,120,9334,0.1,-35.0,35,1,0,-5.034245472154554,2.352853959220289,-0.35220249488162214,0.3615070238121405,863
SARSA,0,121,9388,0.1,-54.0,54,1,0,-5.052990504948276,2.8314510731685076,-0.4145317751451891,0.11532668583548843,863
SARSA,0,122,9441,0.1,-53.0,53,1,0,-5.000232553875403,1.997891956890926,-0.42240091988409045,0.16680446106681754,863
SARSA,0,123,9470,0.1,-29.0,29,1,0,-4.926816780771708,2.022150762843662,-0.3248152097617477,0.10200341119728835,863
SARSA,0,124,9505,0.1,-35.0,35,1,0,-5.451100614927758,2.1911168654254043,-0.30430469397605514,0.06936324508002452,863
SARSA,0,125,9538,0.1,-33.0,33,1,0,-5.4825946518122715,2.3994448760564273,-0.2890717253452272,0.3746587311496898,863
SARSA,0,126,9581,0.1,-43.0,43,1,0,-5.457805726163716,1.5957825249370055,-0.3416398524071136,0.07100729461796004,863
SARSA,0,127,9618,0.1,-37.0,37,1,0,-5.119334143374828,1.8066638256925822,-0.34872324931899135,0.08091838326192705,863
SARSA,0,128,9657,0.1,-138.0,39,1,1,-9.722420718110897,336.1242190842949,-2.6672083536142526,111.64650789180618,863
SARSA,0,129,9678,0.1,-21.0,21,1,0,-4.939012064522802,2.5006881190749977,-0.22597775568186987,0.05598603823252637,863
SARSA,0,130,9712,0.1,-34.0,34,1,0,-5.498219920040078,2.054928592865085,-0.29265635633369846,0.06849528359056993,863
SARSA,0,131,9737,0.1,-25.0,25,1,0,-5.282369206603888,2.581331753845602,-0.24097973973123019,0.04768770672635738,863
SARSA,0,132,9775,0.1,-38.0,38,1,0,-5.628921223192036,1.913034006019872,-0.2991954997783075,0.05187560546436952,863
SARSA,0,133,9798,0.1,-23.0,23,1,0,-4.887002800574883,2.358334697747336,-0.2610357901067738,0.06174967791981836,863
SARSA,0,134,9825,0.1,-27.0,27,1,0,-5.189970245658008,2.385104753522321,-0.27242492290019066,0.06828418459985976,863
SARSA,0,135,9860,0.1,-35.0,35,1,0,-5.862669404376179,2.5701360807966336,-0.2559101824895647,0.17393586148286974,863
SARSA,0,136,9877,0.1,-17.0,17,1,0,-5.1040615976836765,3.427348348683125,-0.12601384548097197,0.016355297506516004,863
SARSA,0,137,9914,0.1,-37.0,37,1,0,-5.649039786361283,2.0375636834065483,-0.2868863640106123,0.04935637780107701,863
SARSA,0,138,9967,0.1,-53.0,53,1,0,-5.581108690927678,1.4542983345685694,-0.35340328246993835,0.1665989611554123,863
SARSA,0,139,9990,0.1,-23.0,23,1,0,-5.344692111695688,2.8497718483702554,-0.20704175810838776,0.05925605251409041,863
SARSA,0,140,10026,0.1,-36.0,36,1,0,-5.8022435175801546,2.3699928535219614,-0.26675941955541155,0.04952567101683046,863
SARSA,0,141,10051,0.1,-25.0,25,1,0,-4.9766805593585435,2.493578186976847,-0.2693704651402403,0.09307765795493018,863
SARSA,0,142,10080,0.1,-29.0,29,1,0,-5.461555678806811,2.536079563531943,-0.2558501903362336,0.3936727818339831,863
SARSA,0,143,10102,0.1,-22.0,22,1,0,-5.061539294499898,2.9341714143635826,0.021770162571686787,1.351347383488333,863
SARSA,0,144,10160,0.1,-58.0,58,1,0,-5.737644601164212,2.0143567938849127,-0.3463341054562424,0.39014534977714516,863
SARSA,0,145,10197,0.1,-37.0,37,1,0,-5.841492868220834,2.311018931813946,-0.25532468244193607,0.042178126946509624,863
SARSA,0,146,10232,0.1,-35.0,35,1,0,-5.159897479600377,1.9601212287236607,-0.32586390009193117,0.15527157312115566,863
SARSA,0,147,10263,0.1,-31.0,31,1,0,-5.085366545984813,2.876032038804357,-0.3014150048249356,0.07225086653211385,863
SARSA,0,148,10284,0.1,-21.0,21,1,0,-5.030668630865795,2.8977187321330016,-0.2001529116613446,0.07734496608546937,863
SARSA,0,149,10311,0.1,-27.0,27,1,0,-5.600857128075341,2.873252536305205,-0.21536502877271466,0.09330651018798494,863
SARSA,0,150,10336,0.1,-25.0,25,1,0,-5.285220926256685,2.8061862897956185,-0.2276790999071164,0.08376128628718692,863
SARSA,0,151,10361,0.1,-25.0,25,1,0,-5.296259850927831,2.6287630541741316,-0.22638098703656057,0.0563581888110028,863
SARSA,0,152,10386,0.1,-25.0,25,1,0,-5.124105017532526,2.9694397768992307,-0.2471882591501854,0.2489896664645077,863
SARSA,0,153,10445,0.1,-59.0,59,1,0,-5.5433477104925375,1.8837315135379789,-0.36872858281059356,0.09218399927461264,863
SARSA,0,154,10473,0.1,-28.0,28,1,0,-5.570637542512453,2.7876279417852468,-0.22809742155908927,0.06807601138005608,863
SARSA,0,155,10491,0.1,-18.0,18,1,0,-5.185934232169443,3.454600759080264,-0.12629349430831854,0.06144918647843055,863
SARSA,0,156,10520,0.1,-29.0,29,1,0,-5.662153783626887,3.3138349881643596,-0.22712688461085076,0.1464702758321815,863
SARSA,0,157,10548,0.1,-28.0,28,1,0,-5.482020744325771,2.608591775072725,-0.07041502217849083,0.8371625787630883,863
SARSA,0,158,10577,0.1,-29.0,29,1,0,-5.353325977096203,3.0029931194288486,-0.25649417902074656,0.3434832579374579,863
SARSA,0,159,10608,0.1,-31.0,31,1,0,-5.698240070216155,2.694589074599797,-0.23852179378470187,0.05424668161430876,863
SARSA,0,160,10649,0.1,-41.0,41,1,0,-5.779145208827394,2.1019323392228833,-0.2886744754801868,0.0784086498094645,863
SARSA,0,161,10681,0.1,-131.0,32,1,1,-9.14632501456412,319.1553010027292,-1.280773190166812,37.113689082046044,863
SARSA,0,162,10710,0.1,-29.0,29,1,0,-5.247157911075126,2.6803218927334407,-0.2712680568804378,0.09110478643494531,863
SARSA,0,163,10781,0.1,-269.0,71,1,2,-8.921761898197108,286.7410157192022,-3.1128050812468824,213.48174148851894,863
SARSA,0,164,10817,0.1,-36.0,36,1,0,-5.799346890632707,2.2833690388866015,-0.260420728402527,0.06391140405978994,863
SARSA,0,165,10846,0.1,-29.0,29,1,0,-5.690522206755901,3.0969210474707993,-0.22358261340392796,0.06845502412825896,863
SARSA,0,166,10863,0.1,-17.0,17,1,0,-5.209687684040553,3.738941401991709,-0.09648754296874532,0.016614900577885474,863
SARSA,0,167,10893,0.1,-30.0,30,1,0,-5.5905874552267285,2.518608937054146,-0.2427587077920397,0.12702046849793272,863
SARSA,0,168,10928,0.1,-35.0,35,1,0,-5.286378932933023,2.0049544284598158,-0.3114784631845361,0.08985905039247563,863
SARSA,0,169,10945,0.1,-17.0,17,1,0,-5.169300947901238,3.583078878900099,-0.09939283418223657,0.024802135740348414,863
SARSA,0,170,10978,0.1,-33.0,33,1,0,-4.93772302789842,3.237750377600988,-0.3316063092245802,0.3167606799371885,863
SARSA,0,171,11003,0.1,-25.0,25,1,0,-5.20856222971493,2.875227534210427,-0.23452600262230885,0.4320796413908928,863
SARSA,0,172,11027,0.1,-24.0,24,1,0,-5.089050959266162,2.5146998760146473,-0.23516646397359042,0.1009150526501808,863
SARSA,0,173,11050,0.1,-23.0,23,1,0,-5.580916525188336,3.2911774018066975,-0.16344121187915323,0.027763948307591733,863
SARSA,0,174,11077,0.1,-27.0,27,1,0,-5.707399775040536,3.3070391070256613,-0.1993952632614847,0.529376000033747,863
SARSA,0,175,11102,0.1,-25.0,25,1,0,-5.290773531575217,3.015439654568237,-0.2147064168351201,0.2957527601031534,863
SARSA,0,176,11126,0.1,-24.0,24,1,0,-5.238240804996898,3.0988830282477977,-0.20808216934482568,0.10390522520165055,863
SARSA,0,177,11160,0.1,-34.0,34,1,0,-5.818623255854231,2.7532890898550773,-0.23635333728784497,0.056358953723263314,863
SARSA,0,178,11193,0.1,-33.0,33,1,0,-5.345300497843279,1.9337051174019402,-0.28598564809490007,0.10224535699260702,863
SARSA,0,179,11220,0.1,-27.0,27,1,0,-5.735892092015553,3.0465247313362847,-0.19036997929409122,0.06396825872004089,863
SARSA,0,180,11235,0.1,-15.0,15,1,0,-5.141119631614139,4.032401086755762,-0.03308966373065903,0.01216807416910523,863
SARSA,0,181,11266,0.1,-31.0,31,1,0,-5.884953389013736,2.5265042551828674,-0.21002630988749846,0.07095010201450068,863
SARSA,0,182,11298,0.1,-32.0,32,1,0,-5.9293659239192245,2.78956048487292,-0.21231688765258228,0.036463132623453236,863
SARSA,0,183,11315,0.1,-17.0,17,1,0,-5.2370672786667,3.639616557115834,-0.08307030683517093,0.032582725682220474,863
SARSA,0,184,11335,0.1,-20.0,20,1,0,-5.446028023779792,3.383969005021715,-0.12695989988031048,0.039798023319826605,863
SARSA,0,185,11358,0.1,-23.0,23,1,0,-5.562329919610027,3.3673490323328794,-0.16360294974136091,0.04601219814381879,863
SARSA,0,186,11403,0.1,-144.0,45,1,1,-8.59826375774286,234.86099202820097,-2.430933419972166,146.26599247406213,863
SARSA,0,187,11432,0.1,-29.0,29,1,0,-5.827679531478569,3.7585339124994923,-0.2012024808496577,1.3178333378005338,863
SARSA,0,188,11460,0.1,-28.0,28,1,0,-5.664569670325936,2.727662691643268,-0.21121079012643415,0.31056962778258074,863
SARSA,0,189,11482,0.1,-22.0,22,1,0,-5.181209401081983,3.3774654379845117,-0.18834131290284153,0.04331254924161723,863
SARSA,0,190,11533,0.1,-150.0,51,1,1,-8.631149236634412,206.52235445578248,-2.15857918474301,128.27140388385044,863
SARSA,0,191,11555,0.1,-22.0,22,1,0,-5.579197362248828,3.4253100421822262,-0.14313727088878905,0.028180696735438417,863
SARSA,0,192,11579,0.1,-24.0,24,1,0,-5.666486736986449,3.170580915522747,-0.16569603097466304,0.05068746423477368,863
SARSA,0,193,11612,0.1,-33.0,33,1,0,-5.85970628032071,2.645083553123931,-0.22803404824182444,0.05486733430401955,863
SARSA,0,194,11639,0.1,-27.0,27,1,0,-5.8453355770058915,3.2994867127415812,-0.18076084872533205,0.034576669407590584,863
SARSA,0,195,11668,0.1,-29.0,29,1,0,-5.791189883348918,3.132910446113571,-0.2035050552276916,0.040404774753473725,863
SARSA,0,196,11697,0.1,-29.0,29,1,0,-5.396537780050752,2.9716483812888064,-0.24787863380846775,0.08483969306015249,863
SARSA,0,197,11728,0.1,-31.0,31,1,0,-5.725196730559012,3.0664382295998545,-0.22887817876320682,0.3058129655947008,863
SARSA,0,198,11771,0.1,-142.0,43,1,1,-8.991009854198332,253.7954690478558,-2.4886551891775137,132.70221640796302,863
SARSA,0,199,11799,0.1,-28.0,28,1,0,-6.156055550451371,3.46869207050132,-0.14973574736475442,0.02783378264399495,863
SARSA,0,200,11828,0.1,-29.0,29,1,0,-5.936629476661255,3.090818418630597,-0.1858406716104628,0.042087147526185774,863
SARSA,0,201,11843,0.1,-15.0,15,1,0,-5.2052345582623065,4.375226714135868,-0.019556743562628487,0.008806150217535624,863
SARSA,0,202,11867,0.1,-24.0,24,1,0,-5.562996770946168,3.3689834453583463,-0.1724491957130181,0.04189878700791367,863
SARSA,0,203,11895,0.1,-28.0,28,1,0,-5.733885018596095,3.1103611196920133,-0.19797851760362897,0.05561363223780464,863
SARSA,0,204,11914,0.1,-19.0,19,1,0,-5.247292383113028,4.1968983659164785,-0.1235145357811464,0.07225976409865609,863
SARSA,0,205,11947,0.1,-33.0,33,1,0,-6.292893824363775,3.0013679996678837,-0.17808603968323813,0.03799943066390963,863
SARSA,0,206,11968,0.1,-21.0,21,1,0,-5.555210616977428,3.673389353714414,-0.12457394983625465,0.032408193589264306,863
SARSA,0,207,11991,0.1,-23.0,23,1,0,-5.861442092556653,3.757133989126322,-0.12303059434302925,0.08241926207563298,863
SARSA,0,208,12012,0.1,-21.0,21,1,0,-5.5998578761137985,3.851599368719865,-0.12164307624366048,0.0348892794592476,863
SARSA,0,209,12032,0.1,-119.0,20,1,1,-10.582714203724104,517.9332774229504,-1.6615077671375942,49.25277684180819,863
SARSA,0,210,12059,0.1,-27.0,27,1,0,-5.823381376946374,3.3084874178499692,-0.17676368091298347,0.030966154868424016,863
SARSA,0,211,12091,0.1,-32.0,32,1,0,-6.131678725401094,3.0839963890285866,-0.1878221775064654,0.036532371824583985,863
